Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,09446518ST0001,446518,Approved,4/2/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"BFW, Inc.","Stock Yards Bank & Trust Co., Inc.","Bfw, Inc.",Louisville,KY,Kentucky,Multiple - Borrowers,Multiple - PSORs,,200000,1257102.85,0,0,200000,200000,0,N/A,
2009,09446522ST0001,446522,Approved,3/26/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Cinema Scene Marketing & Promotions, LLC",Union Bank & Trust Co.,"Cinema Scene Marketing & Promotions, Llc",Overland Park,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,300000,482144.19,0,0,300000,0,0,N/A,
2009,09446523ST0001,446523,Approved,4/27/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Calva Products Co., Inc.",N/A,"Calva Products Co., Inc.",Acampo,CA,California,Multiple - Borrowers,Multiple - PSORs,,750000,1770473.1,0,0,0,0,0,N/A,
2009,09446528ST0001,446528,Approved,3/25/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,"Plasti-fab, Inc.",N/A,"Plasti-fab, Inc.",Tualatin,OR,Oregon,"Southern Company Services, Inc.","Southern Company Services, Inc.",,500000,0,0,0,500000,0,0,N/A,
2009,09446534ST0001,446534,Approved,4/23/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,"Santos CMI Construction, Inc.",N/A,"Santos Cmi Construction, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,0,0,0,N/A,
2009,09446563ST0001,446563,Approved,4/30/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Techno-Solis Inc.,N/A,"Techno-solis, Inc",Saint Petersburg,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2009,09446565ST0001,446565,Approved,4/27/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",Short Term,JW Aluminum Company,General Electric Capital Corporation,Jw Aluminum Company,Goose Creek,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,4500000,9204212,0,0,4500000,0,0,N/A,
2009,09446576ST0001,446576,Approved,4/15/2009,4/9/2009,6/1/2009,No,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Aviation Excellence, Inc.",N/A,"Aviation Excellence, Inc.",Irving,TX,Texas,Aero Inventory (UK) Ltd.,Aero Inventory (UK) Ltd.,,225000,0,0,0,225000,0,0,N/A,
2009,09446602ST0001,446602,Approved,3/11/2009,3/15/2009,3/15/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,337121,Upholstered Household Furniture Manufacturing,Short Term,"Export Home Furnishings, Inc.",N/A,"Export Home Furnishings, Inc.",Duluth,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,700000,2783256.16,0,0,700000,0,0,N/A,
2009,09446612MT0001,446612,Approved,6/11/2009,5/1/2009,5/1/2010,Yes,No,Mexico,Insurance,MTR,Loan/Credit Committee,333120,Construction Machinery Manufacturing,Medium Term,PNC Bank N.A.,PNC Bank N.A.,Terex Corporation,Westport,CT,Connecticut,"Ingenieros Civiles Asociados, S.A. de C.V.","Ingenieros Civiles Asociados, S.A. de C.V.",,10165277.5,0,0,0,2789352.146,0,0,N/A,
2009,09446616ST0001,446616,Approved,4/24/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Walsh Industries, LLC",N/A,"Walsh Industries, Llc",West Linn,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2009,09446628MT0001,446628,Approved,5/14/2009,4/28/2009,4/28/2010,Yes,No,El Salvador,Insurance,MSM,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Medium Term,PNC Bank N.A.,PNC Bank N.A.,H&K Dallas Inc.,Dallas,TX,Texas,Industria de Hamburguesas S.A.,Industria de Hamburguesas S.A.,,532134,0,0,0,146017.5696,0,0,N/A,
2009,09446645ST0001,446645,Approved,3/12/2009,3/1/2009,3/1/2010,Yes,No,India,Insurance,ESS,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Salazar International, Inc.",N/A,"Salazar International, Inc.",Cleveland,OH,Ohio,Sundaram Clayton Ltd,Sundaram Clayton Ltd,,225000,138543.28,0,0,225000,0,225000,N/A,
2009,09446654ST0001,446654,Approved,4/15/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333922,Conveyor and Conveying Equipment Manufacturing,Short Term,"Frost, Incorporated",N/A,"Frost, Incorporated",Grand Rapids,MI,Michigan,"Peugeot Citroen Argentina, S.A.","Peugeot Citroen Argentina, S.A.",,1000000,0,0,0,1000000,0,0,N/A,
2009,09446657ST0001,446657,Approved,3/27/2009,3/25/2009,3/25/2010,Yes,No,Hungary,Insurance,ESS,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Tekra Corporation,N/A,Tekra Corporation,New Berlin,WI,Wisconsin,Manfred Zollner Elektronik Korlatolt Felelossegu Tarasasag,Manfred Zollner Elektronik Korlatolt Felelossegu Tarasasag,,450000,1289158,0,0,450000,0,0,N/A,
2009,09446659ST0001,446659,Approved,4/13/2009,4/20/2009,4/20/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,452111,Department Stores (Except Discount Department Sto,Short Term,"Margot Townsend, Inc.",N/A,"Margot Townsend, Inc.",Atlanta,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,350000,0,0,0,350000,0,0,N/A,
2009,09446662ST0001,446662,Approved,3/27/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325311,Nitrogenous Fertilizer Manufacturing,Short Term,Turfgrass Management Inc.,Zions First National Bank,Turfgrass Management Inc.,Albion,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,1000000,744127.6,0,0,1000000,0,0,N/A,
2009,09446745ST0001,446745,Approved,6/5/2009,6/1/2009,8/30/2010,Yes,No,Guatemala,Insurance,FB,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,Plus International Bank,Plus International Bank,Multiple - Exporters,N/A,N/A,N/A,"Filtros y Electricos, S.A","Universal Automotriz, S.A.",,630000,1274114.96,0,0,172872,0,0,N/A,
2009,09446746ST0001,446746,Approved,6/8/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Relat",Short Term,"Fat Spaniel Technologies, Inc.",N/A,"Fat Spaniel Technologies, Inc.",San Jose,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2009,09446749ST0001,446749,Approved,3/16/2009,3/14/2009,3/14/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311812,Commercial Bakeries,Short Term,Pennant Foods Company,N/A,Pennant Foods Company,Itasca,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,925000,2915568.03,0,0,0,0,0,N/A,
2009,09446751ST0001,446751,Approved,6/24/2009,6/1/2009,6/1/2010,No,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,331419,Primary Smelting And Refining Of Nonferrous Metal,Short Term,Federal Metal Company,N/A,"Federal Metal Company, The",Bedford,OH,Ohio,Aura Metals Limited,Aura Metals Limited,,900000,0,0,0,900000,0,0,N/A,
2009,09446850ST0001,446850,Approved,6/2/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Short Term,"Preferred Aviation, Inc.",N/A,"Preferred Aviation, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,51506.91,0,0,1000000,0,1000000,N/A,
2009,09446857ST0001,446857,Approved,4/1/2009,4/1/2009,4/1/2010,Yes,No,Sweden,Insurance,ESS,Individual Delegated Authority,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",Short Term,"Cotta Transmission Company, LLC",N/A,"Cotta Transmission Company, Llc",Beloit,WI,Wisconsin,Atlas Copco Rock Drills AB,Atlas Copco Rock Drills AB,,180000,101193.53,0,0,180000,0,0,N/A,
2009,09446921MT0001,446921,Approved,7/6/2009,6/1/2009,6/1/2010,Yes,No,Virgin Islands (British),Insurance,MTR,Loan/Credit Committee,333120,Construction Machinery Manufacturing,Medium Term,PNC Bank N.A.,PNC Bank N.A.,"Satellite Industries, Inc",Minneapolis,MN,Minnesota,ESCO West Indies Limited,ESCO West Indies Limited,,6996520,0,0,0,1919845.088,0,0,N/A,
2009,09446948ST0001,446948,Approved,6/4/2009,8/1/2009,6/2/2010,Yes,No,Costa Rica,Insurance,FB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,Plus International Bank,Plus International Bank,"Sopus Products, A Div. Of Shell Company",Houston,TX,Texas,Rally de Centroamerica S.A.,"Japeco International, S.A.",,585000,692079.48,0,0,160524,0,0,N/A,
2009,09446965ST0001,446965,Approved,3/16/2009,3/16/2009,3/16/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,713940,Fitness and Recreational Sports Centers,Short Term,Trillium Worldwide LLC,N/A,Trillium Worldwide Llc,Boca Raton,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,450000,0,0,0,450000,0,0,N/A,
2009,09446976ST0001,446976,Approved,4/10/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,Talamex Foods Inc,"Wells Fargo Bank, N.A.",Talamex Foods Inc,City Of Industry,CA,California,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,0,N/A,
2009,09446977ST0001,446977,Approved,4/7/2009,3/6/2009,3/6/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424480,Fresh Fruit and Vegetable Merchant Wholesalers,Short Term,"Visalia Produce Sales, Inc.",N/A,"Visalia Produce Sales, Inc.",Kingsburg,CA,California,Multiple - Borrowers,Multiple - PSORs,,600000,1254490.18,0,0,600000,0,0,N/A,
2009,09447010ST0001,447010,Approved,6/5/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335221,Household Cooking Appliance Manufacturing,Short Term,Viking Range Corporation,N/A,Viking Range Corporation,Greenwood,MS,Mississippi,Multiple - Borrowers,Multiple - PSORs,,4000000,4492532.8,0,0,0,0,0,N/A,
2009,09447178ST0001,447178,Approved,5/8/2009,5/1/2009,5/1/2010,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero",Novelis Corporation,Cleveland,OH,Ohio,Air Temp de Mexico S.A. de C.V.,"Air Temp North America, Inc.",,1800000,3524372.34,0,0,493920,0,0,N/A,
2009,09447188ST0001,447188,Approved,5/13/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325413,In-Vitro Diagnostic Substance Manufacturing,Short Term,"Alfa Scientific Designs, Inc.",N/A,"Alfa Scientific Designs, Inc.",Poway,CA,California,Multiple - Borrowers,Multiple - PSORs,,300000,227947.93,0,0,300000,0,300000,N/A,
2009,09447189ST0001,447189,Approved,6/10/2009,6/1/2009,6/1/2010,Yes,No,Brazil,Insurance,ESS,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,Intoximeters Inc.,N/A,Intoximeters Inc.,Saint Louis,MO,Missouri,Ribco do Brasil Importa o e Exporta o Ltda.-EPP.,Ribco do Brasil Importa o e Exporta o Ltda.-EPP.,,855000,1800020,0,0,855000,0,0,N/A,
2009,09447191ST0001,447191,Approved,4/14/2009,4/1/2009,6/1/2010,Yes,No,Nicaragua,Insurance,FB,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,Plus International Bank,Plus International Bank,Multiple - Exporters,N/A,N/A,N/A,"Industrias Edison, S.A.","Industrias Edison, S.A.",,270000,1405711.62,0,0,74088,0,0,N/A,
2009,09447204ST0001,447204,Approved,5/14/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,Now Health Group,N/A,"Now Health Group, Inc.",Bloomingdale,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,2000000,6387607.19,0,0,0,0,0,N/A,
2009,09447270ST0001,447270,Approved,4/29/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"Tradepro, Inc.","Wells Fargo Bank, N.A.",Tradepro,North Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,33934.45,0,0,500000,0,0,N/A,
2009,09447274ST0001,447274,Approved,5/11/2009,5/10/2009,5/10/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,337121,Upholstered Household Furniture Manufacturing,Short Term,"Golden Chair, Inc.",N/A,"Golden Chair, Inc.",Houlka,MS,Mississippi,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,N/A,
2009,09447279ST0001,447279,Approved,3/27/2009,2/20/2009,5/28/2009,Yes,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,"Canrig Drilling Technology, Ltd",N/A,"Canrig Drilling Technology, Ltd",Magnolia,TX,Texas,"Longbrass, Ltd.",Unicredit Bank ZAO,,5049756.35,5315533.2,0,0,0,0,0,N/A,
2009,09447281ST0001,447281,Approved,7/20/2009,7/1/2009,7/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321113,Sawmills,Short Term,"Hermitage Hardwood Lumber Sales, Inc.",N/A,"Hermitage Hardwood Lumber Sales, Inc.",Cookeville,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,500000,117289.19,0,0,500000,0,0,N/A,
2009,09447295ST0001,447295,Approved,4/8/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Pallet Connection, Inc. /DBA/ Diversified Lumber",N/A,"Pallet Connection, Inc. /Dba/ Diversified Lumber",Peoria,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,100000,51535.98,0,0,100000,0,0,N/A,
2009,09447303ST0001,447303,Approved,9/10/2009,8/27/2009,8/27/2010,Yes,No,Costa Rica,Insurance,FB,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Plus International Bank,Plus International Bank,Multiple - Exporters,N/A,N/A,N/A,Megatropico S.A.,Megatropico S.A.,,450000,619999.93,0,0,123480,0,0,N/A,
2009,09447320ST0001,447320,Approved,3/25/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Tradewinds International, Inc.",N/A,"Tradewinds International, Inc.",Conover,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,1000000,29249.6,0,0,1000000,0,0,N/A,
2009,09447333ST0001,447333,Approved,4/1/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,315239,Women's And Girls' Cut And Sew Other Outerwear Ma,Short Term,Raj Manufacturing Inc.,N/A,Raj Manufacturing Inc.,Tustin,CA,California,Multiple - Borrowers,Multiple - PSORs,,2000000,2312329.52,0,0,2000000,0,0,N/A,
2009,09447384MT0001,447384,Approved,6/16/2009,5/5/2009,5/5/2010,Yes,No,Costa Rica,Insurance,MSM,Loan/Credit Committee,331111,Iron And Steel Mills,Medium Term,M&T Bank,M&T Bank,Corpac Steel Products Corp.,Miami,FL,Florida,Instituto Costarricense De Electricidad,Instituto Costarricense De Electricidad,,8844250,8680002.55,0,0,2426862.2,0,0,N/A,
2009,09447396ST0001,447396,Approved,4/23/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335311,"Power, Distribution, and Specialty Transformer Manufacturing",Short Term,HD Electric Company,N/A,Hd Electric Company,Waukegan,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,100000,119969.72,0,0,100000,0,0,N/A,
2009,09447407ST0001,447407,Approved,7/24/2009,7/1/2009,7/1/2010,Yes,No,Costa Rica,Insurance,FB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Plus International Bank,Plus International Bank,Multiple - Exporters,N/A,N/A,N/A,Technofarma,Technofarma,,1350000,3564505,0,0,370440,0,0,N/A,
2009,09447415ST0001,447415,Approved,4/23/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326291,Rubber Product Manufacturing for Mechanical Use,Short Term,"Kellett Enterprises, Inc",N/A,"Kellett Enterprises, Inc",Greenville,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,50000,0,N/A,
2009,09447438ST0001,447438,Approved,4/20/2009,4/17/2009,4/17/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,322233,"Stationery, Tablet, And Related Product Manufactu",Short Term,"Southern California Metals, Inc.",CFS International Capital Corporation,"Southern California Metals, Inc.",Santa Fe Springs,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,583389.24,0,0,500000,500000,0,N/A,
2009,09447465ST0001,447465,Approved,4/20/2009,4/1/2009,4/1/2010,Yes,No,Switzerland,Insurance,ESS,Individual Delegated Authority,323112,Commercial Flexographic Printing,Short Term,"Sun Process Converting, Inc.",N/A,"Sun Process Converting, Inc.",Mount Prospect,IL,Illinois,Sihl Bern AG,Sihl Bern AG,,360000,1865259,0,0,360000,0,0,N/A,
2009,09447490MT0001,447490,Approved,4/22/2009,3/5/2009,3/5/2010,Yes,No,Costa Rica,Insurance,MSM,Loan/Credit Committee,333120,Construction Machinery Manufacturing,Medium Term,M&T Bank,M&T Bank,"Caterpillar, Inc",Lafayette,IN,Indiana,"Constructora Meco, S.A.","Constructora Meco, S.A.",,4357450.2,4219037.08,0,0,1195684.335,0,0,N/A,
2009,09447498ST0001,447498,Approved,6/12/2009,7/1/2009,7/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,483212,Inland Water Passenger Transportation,Short Term,"Aluminum Chambered Boats, Inc.",N/A,"Aluminum Chambered Boats, Inc.",Bellingham,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,N/A,
2009,09447523ST0001,447523,Approved,5/11/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,"Joe Piper, Inc.",N/A,"Joe Piper, Inc",Birmingham,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,2000000,6784802.18,0,0,2000000,2000000,0,N/A,
2009,09447532ST0001,447532,Approved,5/18/2009,5/10/2009,8/8/2010,Yes,No,El Salvador,Insurance,FB,Loan/Credit Committee,111140,Wheat Farming,Short Term,1st United Bank,1st United Bank,Multiple - Exporters,N/A,N/A,N/A,"Molinos de El Salvador, S.A. de C.V.","Molinos de El Salvador, S.A. de C.V.",,2450000,912284.07,0,0,672280,0,0,N/A,
2009,09447565ST0001,447565,Approved,4/8/2009,4/1/2009,6/1/2010,Yes,No,Dominican Republic,Insurance,FB,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,1st United Bank,1st United Bank,Multiple - Exporters,N/A,N/A,N/A,Empresa de Ingenieria S.A. (EMINSA),Empresa de Ingenieria S.A. (EMINSA),,540000,540765.41,0,0,148176,0,0,N/A,
2009,09447571ST0001,447571,Approved,3/16/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,111335,Tree Nut Farming,Short Term,Salehi Farms,N/A,Salehi Farms,Visalia,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,N/A,
2009,09447589ST0001,447589,Approved,4/13/2009,4/1/2009,4/1/2010,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334419,Other Electronic Component Manufacturing,Short Term,Orion Industries Incorporated,N/A,Orion Industries Incorporated,Ayer,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,250000,112167.7,0,0,250000,0,0,N/A,
2009,09447613ST0001,447613,Approved,4/10/2009,3/1/2009,3/1/2010,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,"Weedbusters, Inc.",N/A,"Weedbusters, Inc.",Tarpon Springs,FL,Florida,Grupo Integra Proyectos e Instalaciones Industriales,Grupo Integra Proyectos e Instalaciones Industriales,,39600,44000,0,0,39600,0,0,N/A,
